period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2024-01-01_to_2024-12-31,base,202401010805,2024-01-01,08,常滑,5,5,4,2,-0.12,5-4,0,0
2024-01-01_to_2024-12-31,base,202401010905,2024-01-01,09,津,5,6,5,2,-0.15,6-1,0,0
2024-01-01_to_2024-12-31,base,202401010911,2024-01-01,09,津,11,6,5,1,-0.1,1-2,0,0
2024-01-01_to_2024-12-31,base,202401011502,2024-01-01,15,丸亀,2,4,4,3,-0.07,5-2,0,0
2024-01-01_to_2024-12-31,base,202401020301,2024-01-02,03,江戸川,1,4,5,2,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202401032008,2024-01-03,20,若松,8,4,4,1,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202401040411,2024-01-04,04,平和島,11,6,6,2,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202401040501,2024-01-04,05,多摩川,1,4,2,1,-0.1,4-1,1,380
2024-01-01_to_2024-12-31,base,202401040505,2024-01-04,05,多摩川,5,4,2,3,-0.06,4-3,0,0
2024-01-01_to_2024-12-31,base,202401040506,2024-01-04,05,多摩川,6,4,2,1,-0.15,4-1,1,2160
2024-01-01_to_2024-12-31,base,202401040804,2024-01-04,08,常滑,4,4,3,3,-0.17,2-1,0,0
2024-01-01_to_2024-12-31,base,202401040910,2024-01-04,09,津,10,5,3,2,-0.05,4-5,1,3140
2024-01-01_to_2024-12-31,base,202401051103,2024-01-05,11,びわこ,3,4,3,2,-0.08,2-5,0,0
2024-01-01_to_2024-12-31,base,202401070204,2024-01-07,02,戸田,4,4,3,2,-0.09,4-5,1,430
2024-01-01_to_2024-12-31,base,202401070311,2024-01-07,03,江戸川,11,4,5,2,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202401070504,2024-01-07,05,多摩川,4,4,2,3,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202401071302,2024-01-07,13,尼崎,2,6,4,3,-0.08,6-2,0,0
2024-01-01_to_2024-12-31,base,202401071503,2024-01-07,15,丸亀,3,9,9,3,-0.08,5-4,0,0
2024-01-01_to_2024-12-31,base,202401071504,2024-01-07,15,丸亀,4,9,9,1,-0.07,4-5,1,400
2024-01-01_to_2024-12-31,base,202401071806,2024-01-07,18,徳山,6,4,4,3,-0.09,4-6,1,780
2024-01-01_to_2024-12-31,base,202401080211,2024-01-08,02,戸田,11,4,3,3,-0.08,1-2,0,0
2024-01-01_to_2024-12-31,base,202401080609,2024-01-08,06,浜名湖,9,6,3,3,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202401081605,2024-01-08,16,児島,5,5,5,3,-0.07,6-4,0,0
2024-01-01_to_2024-12-31,base,202401090710,2024-01-09,07,蒲郡,10,4,2,3,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202401092110,2024-01-09,21,芦屋,10,4,4,2,-0.14,4-1,1,3010
2024-01-01_to_2024-12-31,base,202401092111,2024-01-09,21,芦屋,11,4,4,1,-0.18,5-1,0,0
2024-01-01_to_2024-12-31,base,202401100608,2024-01-10,06,浜名湖,8,5,3,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202401101511,2024-01-10,15,丸亀,11,5,5,3,-0.05,3-2,0,0
2024-01-01_to_2024-12-31,base,202401112004,2024-01-11,20,若松,4,5,5,1,-0.25,4-5,1,360
2024-01-01_to_2024-12-31,base,202401112008,2024-01-11,20,若松,8,5,5,3,-0.06,5-4,0,0
