strategy,race_id,race_date,bet_amount,payout,profit,cumulative_profit,drawdown
125_four_stadium_x1,202504012107,2025-04-01,100,0,-100,-100,100
125_four_stadium_x1,202504021202,2025-04-02,100,0,-100,-200,200
125_four_stadium_x1,202504051201,2025-04-05,100,0,-100,-300,300
125_four_stadium_x1,202504051202,2025-04-05,100,0,-100,-400,400
125_four_stadium_x1,202504080302,2025-04-08,100,0,-100,-500,500
125_four_stadium_x1,202504081409,2025-04-08,100,0,-100,-600,600
125_four_stadium_x1,202504090301,2025-04-09,100,0,-100,-700,700
125_four_stadium_x1,202504110303,2025-04-11,100,0,-100,-800,800
125_four_stadium_x1,202504130302,2025-04-13,100,0,-100,-900,900
125_four_stadium_x1,202504201407,2025-04-20,100,0,-100,-1000,1000
125_four_stadium_x1,202504251405,2025-04-25,100,0,-100,-1100,1100
125_four_stadium_x1,202504251407,2025-04-25,100,0,-100,-1200,1200
125_four_stadium_x1,202504271407,2025-04-27,100,0,-100,-1300,1300
125_four_stadium_x1,202505031202,2025-05-03,100,0,-100,-1400,1400
125_four_stadium_x1,202505031203,2025-05-03,100,0,-100,-1500,1500
125_four_stadium_x1,202505031204,2025-05-03,100,0,-100,-1600,1600
125_four_stadium_x1,202505051408,2025-05-05,100,0,-100,-1700,1700
125_four_stadium_x1,202505071202,2025-05-07,100,0,-100,-1800,1800
125_four_stadium_x1,202505080306,2025-05-08,100,0,-100,-1900,1900
125_four_stadium_x1,202505081409,2025-05-08,100,0,-100,-2000,2000
125_four_stadium_x1,202505090302,2025-05-09,100,0,-100,-2100,2100
125_four_stadium_x1,202505131202,2025-05-13,100,0,-100,-2200,2200
125_four_stadium_x1,202505160304,2025-05-16,100,0,-100,-2300,2300
125_four_stadium_x1,202505161204,2025-05-16,100,0,-100,-2400,2400
125_four_stadium_x1,202505162107,2025-05-16,100,0,-100,-2500,2500
125_four_stadium_x1,202505201405,2025-05-20,100,0,-100,-2600,2600
125_four_stadium_x1,202505240303,2025-05-24,100,0,-100,-2700,2700
125_four_stadium_x1,202505240308,2025-05-24,100,0,-100,-2800,2800
125_four_stadium_x1,202505241202,2025-05-24,100,0,-100,-2900,2900
125_four_stadium_x1,202505250301,2025-05-25,100,0,-100,-3000,3000
125_four_stadium_x1,202505252107,2025-05-25,100,0,-100,-3100,3100
125_four_stadium_x1,202505260301,2025-05-26,100,0,-100,-3200,3200
125_four_stadium_x1,202505280308,2025-05-28,100,0,-100,-3300,3300
125_four_stadium_x1,202505292107,2025-05-29,100,0,-100,-3400,3400
125_four_stadium_x1,202506031204,2025-06-03,100,0,-100,-3500,3500
125_four_stadium_x1,202506050302,2025-06-05,100,0,-100,-3600,3600
125_four_stadium_x1,202506051202,2025-06-05,100,0,-100,-3700,3700
125_four_stadium_x1,202506051203,2025-06-05,100,0,-100,-3800,3800
125_four_stadium_x1,202506081405,2025-06-08,100,0,-100,-3900,3900
125_four_stadium_x1,202506151201,2025-06-15,100,0,-100,-4000,4000
125_four_stadium_x1,202506160302,2025-06-16,100,0,-100,-4100,4100
125_four_stadium_x1,202506161204,2025-06-16,100,0,-100,-4200,4200
125_four_stadium_x1,202506161402,2025-06-16,100,10900,10800,6600,0
125_four_stadium_x1,202506161409,2025-06-16,100,0,-100,6500,100
125_four_stadium_x1,202506240307,2025-06-24,100,0,-100,6400,200
125_four_stadium_x1,202506250303,2025-06-25,100,0,-100,6300,300
125_four_stadium_x1,202506251201,2025-06-25,100,0,-100,6200,400
125_four_stadium_x1,202506251209,2025-06-25,100,0,-100,6100,500
125_four_stadium_x1,202506251210,2025-06-25,100,0,-100,6000,600
125_four_stadium_x1,202506271209,2025-06-27,100,0,-100,5900,700
125_four_stadium_x1,202506291203,2025-06-29,100,0,-100,5800,800
125_four_stadium_x1,202506291204,2025-06-29,100,0,-100,5700,900
125_four_stadium_x1,202506301204,2025-06-30,100,0,-100,5600,1000
125_four_stadium_x1,202507012107,2025-07-01,100,0,-100,5500,1100
125_four_stadium_x1,202507022107,2025-07-02,100,0,-100,5400,1200
125_four_stadium_x1,202507041207,2025-07-04,100,0,-100,5300,1300
125_four_stadium_x1,202507050301,2025-07-05,100,2100,2000,7300,0
125_four_stadium_x1,202507050303,2025-07-05,100,0,-100,7200,100
125_four_stadium_x1,202507051201,2025-07-05,100,0,-100,7100,200
125_four_stadium_x1,202507060304,2025-07-06,100,0,-100,7000,300
125_four_stadium_x1,202507061201,2025-07-06,100,0,-100,6900,400
