strategy,race_id,race_date,bet_amount,payout,profit,cumulative_profit,drawdown
C2_plus_125_natural,202504010101,2025-04-01,4000,0,-4000,-4000,4000
C2_plus_125_natural,202504010111,2025-04-01,4000,0,-4000,-8000,8000
C2_plus_125_natural,202504012107,2025-04-01,100,0,-100,-8100,8100
C2_plus_125_natural,202504021202,2025-04-02,100,0,-100,-8200,8200
C2_plus_125_natural,202504050101,2025-04-05,4000,0,-4000,-12200,12200
C2_plus_125_natural,202504050112,2025-04-05,4000,34670,30670,18470,0
C2_plus_125_natural,202504051201,2025-04-05,100,0,-100,18370,100
C2_plus_125_natural,202504051202,2025-04-05,100,0,-100,18270,200
C2_plus_125_natural,202504060104,2025-04-06,4000,0,-4000,14270,4200
C2_plus_125_natural,202504070808,2025-04-07,4000,1780,-2220,12050,6420
C2_plus_125_natural,202504080302,2025-04-08,100,0,-100,11950,6520
C2_plus_125_natural,202504081409,2025-04-08,100,0,-100,11850,6620
C2_plus_125_natural,202504090301,2025-04-09,100,0,-100,11750,6720
C2_plus_125_natural,202504100811,2025-04-10,4000,0,-4000,7750,10720
C2_plus_125_natural,202504110303,2025-04-11,100,0,-100,7650,10820
C2_plus_125_natural,202504130302,2025-04-13,100,0,-100,7550,10920
C2_plus_125_natural,202504150407,2025-04-15,4000,0,-4000,3550,14920
C2_plus_125_natural,202504170404,2025-04-17,4000,0,-4000,-450,18920
C2_plus_125_natural,202504200909,2025-04-20,4000,0,-4000,-4450,22920
C2_plus_125_natural,202504201407,2025-04-20,100,0,-100,-4550,23020
C2_plus_125_natural,202504210907,2025-04-21,4000,0,-4000,-8550,27020
C2_plus_125_natural,202504230901,2025-04-23,4000,0,-4000,-12550,31020
C2_plus_125_natural,202504230905,2025-04-23,4000,336150,332150,319600,0
C2_plus_125_natural,202504251405,2025-04-25,100,0,-100,319500,100
C2_plus_125_natural,202504251407,2025-04-25,100,0,-100,319400,200
C2_plus_125_natural,202504251412,2025-04-25,4000,0,-4000,315400,4200
C2_plus_125_natural,202504261406,2025-04-26,4000,0,-4000,311400,8200
C2_plus_125_natural,202504271402,2025-04-27,4000,2480,-1520,309880,9720
C2_plus_125_natural,202504271407,2025-04-27,100,0,-100,309780,9820
C2_plus_125_natural,202504301407,2025-04-30,4000,0,-4000,305780,13820
C2_plus_125_natural,202505011104,2025-05-01,4000,0,-4000,301780,17820
C2_plus_125_natural,202505011112,2025-05-01,4000,0,-4000,297780,21820
C2_plus_125_natural,202505031202,2025-05-03,100,0,-100,297680,21920
C2_plus_125_natural,202505031203,2025-05-03,100,0,-100,297580,22020
C2_plus_125_natural,202505031204,2025-05-03,100,0,-100,297480,22120
C2_plus_125_natural,202505041103,2025-05-04,4000,1330,-2670,294810,24790
C2_plus_125_natural,202505051408,2025-05-05,100,0,-100,294710,24890
C2_plus_125_natural,202505071202,2025-05-07,100,0,-100,294610,24990
C2_plus_125_natural,202505080306,2025-05-08,100,0,-100,294510,25090
C2_plus_125_natural,202505081409,2025-05-08,100,0,-100,294410,25190
C2_plus_125_natural,202505090302,2025-05-09,100,0,-100,294310,25290
C2_plus_125_natural,202505111904,2025-05-11,4000,31630,27630,321940,0
C2_plus_125_natural,202505111909,2025-05-11,4000,14410,10410,332350,0
C2_plus_125_natural,202505130803,2025-05-13,4000,0,-4000,328350,4000
C2_plus_125_natural,202505131202,2025-05-13,100,0,-100,328250,4100
C2_plus_125_natural,202505140805,2025-05-14,4000,21670,17670,345920,0
